ï..mz,rt,dust11,dust12,dust13,dust16,dust19,dust2,dust20,dust21,dust22,dust23,dust24,dust25,dust26,dust29,dust3,dust30,dust33,dust34,dust4,dust5,dust6,dust7,dust8,dust9,SMILES,Formula,AvgInt,Q1,Q3,IQR,Upper Bound,Lower Bound,# Over,,,,,,,,,,,,,,,,,,,,,,,,# Under,,,,,,,,,,,,,,,,,,,,,,,,Name,Class,CpdID,Reference (if no info on Pubchem),Other Info,IUPAC
276.1732178,10.03008333,115078.8906,145872.0938,71393.10938,101497.2813,96036.64844,164606.6094,77369.46875,6015.667969,68486.625,94681.125,88107.95313,59223.71875,98308.19531,123275.3516,107257.9688,91227.60156,133557.9063,160075.8906,92675.97656,111317.7031,85907.50781,131151.1719,116004.7813,152989.0625,CC(C)(C)c1cc(CCC([O-])=O)cc(c1O)C(C)(C)C,C17H25O3,1.04E+05,8.76E+04,1.25E+05,3.77E+04,1.82E+05,3.10E+04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,310,-,-,-
449.400177,12.93013333,89575.60156,102901.9688,74382.10938,87735.42969,123937.5781,139898.2188,83515.53125,85518.09375,107541.0078,80181.52344,115852.6016,70417.19531,128376.125,89216.80469,117248.1719,92695.27344,118076.9375,196088.75,67730.92969,121193.6875,84697.8125,79098.98438,119365.4063,99554.47656,CCCCCCCCCCOC(=O)CC(C)CC(C)(C)C(=O)OCCCCCCCCCC,C29H56O4,1.03E+05,8.44E+04,1.18E+05,3.40E+04,1.69E+05,3.34E+04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,311,-,-,-
269.1394348,10.1063,107215.9297,84511.88281,97064.89063,72651.63281,156820.1875,128409.375,69767.30469,89810.82031,46513.78125,104682.6094,82258.13281,101231.6016,102703.8125,146484.1406,104370.2422,106246.1875,150988.1719,166648.5938,63680.58203,171210.2656,65558.24219,50089.28125,52963.55469,111159.8203,CCC(CO)(COC(=O)C(C)=C)COC(=O)C(C)=C,C14H22O5,1.01E+05,7.19E+04,1.15E+05,4.35E+04,1.81E+05,6.62E+03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,313,-,-,-
306.9860331,10.85663333,110133.3906,49871.35156,105229.9375,156653.5156,4502.449707,56439.84375,7754.175293,22072.05469,6666.901367,82049.13281,21760.47852,832086.6875,32194.8457,9139.228516,47040.30469,26485.48047,57759.94922,,9954.87793,49488.99609,420261.4688,58063.26953,88650.16406,65879.84375,Nc1c(Cl)c(Cl)c(N)c2C(=O)c3ccccc3C(=O)c12,C14H8Cl2N2O2,1.01E+05,2.19E+04,8.53E+04,6.34E+04,1.80E+05,-7.32E+04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Disperse Violet 28,Chloroanthraquinone Dye,315,-,-,"1,4-diamino-2,3-dichloroanthracene-9,10-dione"
329.2695007,12.4101,79885.17188,91697.25,121839.0156,68240.53906,125743.8594,174199.6094,119485.1406,114436.9531,72330.95313,121412.3516,94686.85938,70285.28125,97641.5625,118231.3047,104506.9141,57803.67188,144396.3125,158630.1406,86706.44531,83090.58594,65305.51953,67000.50781,62678.35156,118512.0547,CCCCCCCCCCCCCCCCCC(O)=O,C18H36O2,1.01E+05,7.18E+04,1.20E+05,4.81E+04,1.92E+05,-4.02E+02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,314,-,-,-
363.1815796,10.53943333,56047.62109,30698.01367,165480.1875,147328.5313,119940.8672,91310.21875,40783.05078,35439.61328,19059.06836,96584.03125,13826.36719,24590.71289,196805.3438,52779.86719,463121.5625,132165.5781,47711.8125,74637.54688,,31226.5293,87448.27344,127256.5078,67246.95313,200153.2031,CCCCOC(=O)C=C.CC(=C)c1ccccc1.OC(=O)C=C,C14H8Cl2N2O2,1.01E+05,3.81E+04,1.30E+05,9.16E+04,2.67E+05,-9.93E+04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,"Polymer, 3 units",316,-,-,butyl prop-2-enoate;prop-2-enoic acid;prop-1-en-2-ylbenzene 
411.3593038,11.78868333,,,,,,125813.3359,,,,165110.375,,,,,,,13340.70313,,,,,,,,CCCCCCCCCCCCCCCCCC1=NCCN1CCO.CC(O)=O,C24H48N2O3,1.01E+05,6.96E+04,1.45E+05,7.59E+04,2.59E+05,-4.43E+04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,312,-,-,-
311.2019246,10.91895,721010.25,34022.95313,60650.09766,324035.6875,85376.03125,58913.90234,29596.25977,35712.21484,23194.80859,52374.09375,48806.08984,,29119.36719,139541.8281,50294.91406,62001.26563,92205.10156,55309.09766,91799.96094,44772.01563,79057.28125,66151.3125,46307.74609,44137.68359,Cc1ccccc1C.Oc2ccc(cc2)C3CCCCC3.C=O,C21H28O2,9.89E+04,4.45E+04,8.22E+04,3.78E+04,1.39E+05,-1.22E+04,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,317,-,-,-
307.2277629,10.15791667,78192.16406,74079.99219,58241.03516,157898.6719,78536.54688,138773.5,98783.78125,44636.5625,36370.66016,143489.1563,68904.1875,105927.4219,305249.0313,71017.20313,60631.35938,82716.76563,150706.7813,165701.4688,74794.89063,82663.74219,65290.17969,65162.86328,67097.63281,87759.75781,CCCCOC(=O)CC(C)(O)/C=C/C1C(=CCCC1(C)C)C,C19H32O3,9.84E+04,6.66E+04,1.14E+05,4.75E+04,1.85E+05,-4.59E+03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,318,-,-,-
412.3794963,12.78338333,,,,,,114355.6172,,,,161328.6563,,,,,,,19595.98438,,,,,,,,CCOCCCCCCCC/C=C/CCCCCCCCCCCCN,C24H49NO,9.84E+04,6.70E+04,1.38E+05,7.09E+04,2.44E+05,-3.93E+04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,319,-,-,-
401.2910563,11.61256667,,22579.65039,,15277.97656,,412360.0938,,8769.529297,,108466.2109,,,15287.0918,,40018.84375,,17308.59961,244160.1719,,,,,,,CCCCCCCCCCCCCCCC(=O)OC(C)C(=O)OCC(O)CO,C22H42O6,9.82E+04,1.53E+04,1.08E+05,9.32E+04,2.48E+05,-1.24E+05,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,320,-,-,-
225.2223155,11.18145,57343.08594,57276.22656,84329.82813,73077.24219,113908.625,89411.23438,106688.3516,85058.03906,90069.875,20659.25195,160216.6094,59356.44922,80984.88281,137111.3125,94299.47656,109815.2656,120480.2578,181130.0625,97899.79688,188808.5313,61510.34766,122536.3672,66830,82013.09375,CCCCCCCCCCCCCCC=O,C15H30O,9.75E+04,7.15E+04,1.16E+05,4.40E+04,1.82E+05,5.46E+03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,321,-,-,-
338.3063049,11.60118333,,13801.88281,,,,33328.32422,22357.10352,,,19670.89648,,,413443.0313,,46966.29688,333991.0938,17372.17383,56309.34766,,,,,17608.53711,,CCCCCCCCCCCCCCCCCCN=C=O.OC=C,C21H41NO2,9.75E+04,1.81E+04,5.40E+04,3.58E+04,1.08E+05,-3.57E+04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,322,-,-,-
331.2643636,11.96121667,81504.86719,71787.3125,79485.16406,124682.7578,147471.0938,115557.0156,109497.2578,45704.4375,56678.78125,71826.51563,113121.1719,54168.62891,93395.4375,56890.98047,65128.53125,197893.2344,235253.0469,123701.6953,45482.10156,60388.54297,42934.33594,96029.78125,104240.9453,123074.5313,CCCCCCCCCCCCc1ccc(cc1)C(=O)C(C)(C)O,C22H36O2,9.65E+04,5.95E+04,1.17E+05,5.79E+04,2.04E+05,-2.74E+04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,323,-,-,-
451.3424886,12.69603333,115484.1797,133550,132556.2813,101906.6797,153782.9375,114936.7344,56016.89453,37100.55469,27290.67383,167927.6563,64804.78906,42898.94141,88422.48438,99986.01563,48711.42969,141300,194106.0313,100280.6094,30751.17969,44797.96875,79370.29688,75510.17969,161481.75,90874.10156,CCCCCCC(=O)OCC(CC)(COC(=O)CCCCCC)COC(=O)CCCCCC,C27H50O6,9.60E+04,5.42E+04,1.33E+05,7.86E+04,2.51E+05,-6.37E+04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,324,-,-,-
261.1860758,10.76703333,82648.17969,80976.38281,65780.65625,115652.2891,114764.0313,147979.3906,69238.9375,39881.96875,38610.625,115680.0781,72522.92969,39822.76172,104815.7813,79390.11719,55925.44531,154752.4688,216189.7188,112608.0156,119276.9922,141660.6719,60373.30859,70970.34375,162558.7031,23749.07813,OC(=O)CCCCCCCCCCc1ccccc1,C17H26O2,9.52E+04,6.44E+04,1.17E+05,5.22E+04,1.95E+05,-1.38E+04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,325,-,-,-
329.1911621,10.73573333,31670.45313,68509.22656,56933.76563,45406.66797,,154816.6719,,17312.84375,23390.22656,53589.40625,8224.47168,85316.38281,15781.63867,18825.96484,743781.0625,22071.23633,,,225245.0469,101519.4141,19763.40039,,87549.58594,27223.48242,CC(C)(c1ccccc1)c2ccc(O)c(c2)C(C)(C)c3ccccc3,C24H26O,9.51E+04,2.09E+04,8.64E+04,6.55E+04,1.85E+05,-7.74E+04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,326,-,-,-
217.042511,9.169483333,25084.01172,39629.62891,7108.632324,20075.98633,29464.61133,10893.33691,,5102.68457,,1240668.25,,5409.937988,4897.399414,,51526.33984,,32391.51172,56701.63672,,,5137.657715,12462.21289,18878.95313,43856.625,Oc1ccc(Cl)cc1Cc2ccccc2,C13H11ClO,9.47E+04,7.11E+03,3.96E+04,3.25E+04,8.84E+04,-4.17E+04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Chlorophene,Disinfectant,327,-,-,2-benzyl-4-chlorophenol
277.1448059,12.81721667,67109.92188,46606.67188,136211.5938,83099.04688,76727.26563,132053.4688,40009.84766,26987.51758,47817.61719,94244.39844,74626.45313,48577.71094,269778.8438,113958.6328,99758.60156,167650.2656,74424.77344,229892.0781,90461,44058.64844,54049.39063,91329.25781,78177.61719,63973.28906,CCCCCCC(C)OC(=O)c1ccccc1C(O)=O,C16H22O4,9.38E+04,5.27E+04,1.03E+05,5.06E+04,1.79E+05,-2.33E+04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,328,-,-,-
348.0996094,9.9616,46823.59766,53447.22656,9981.008789,631067.0625,20547.43359,79521.4375,19520.2207,55913.92188,9396.150391,59084.63672,33239.16016,,140766.6406,,11200.24609,161234.6094,,25041.0293,,41303.69141,109417.4609,139816.4531,216209.9531,10391.54395,CCN(CCO)c1ccc(cc1)N=Nc2ccc(cc2Cl)[N+]([O-])=O,C16H17ClN4O3,9.37E+04,2.03E+04,1.17E+05,9.67E+04,2.62E+05,-1.25E+05,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Disperse Red 13,Chlorinated Azo Dye,330,-,-,-
373.2386068,11.52883333,65624.85156,78645.42969,84859.42969,66269.28125,69789.73438,131691.7031,62309.85938,48255.29688,55991.35156,89698.45313,58282.31641,47295.25,58889.33594,87213.95313,40990.82422,80061.20313,96101.57813,93953.60938,83238.57031,62805.92969,44649.89844,586773.4375,65806.25,90707.21094,CCCCC(CC)CC(=C)C(O)=O.CC(=C)C(O)=O.C=Cc1ccccc1,C23H34O4,9.37E+04,5.87E+04,8.78E+04,2.91E+04,1.31E+05,1.51E+04,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,329,-,-,-
519.130778,9.9616,65683.85938,154419.4219,8298.616211,375965.5938,30080.50781,114047.8281,17456.49023,,,217583.6563,28014.48828,,126701.0547,60319.39844,29354.10547,73497.69531,87829.32813,40458.50781,,,16269.15527,76201.28906,109205.125,105061.3359,CCOC(=O)OCCN(CCOC(=O)OCC)c1ccc(N=Nc2sc(cn2)[N+]([O-])=O)c(NC(C)=O)c1,C21H26N6O9S,9.14E+04,2.97E+04,1.12E+05,8.19E+04,2.34E+05,-9.31E+04,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,331,-,-,"2-[3-acetamido-N-(2-ethoxycarbonyloxyethyl)-4-[(5-nitro-1,3-thiazol-2-yl)diazenyl]anilino]ethyl ethyl carbonate"
257.1030884,10.22236667,90307.96875,12322.42383,118626.4766,88531.02344,7315.296875,158416.0469,9210.728516,264429,51561.45313,29968.55859,87842.04688,,657610.3125,61041.68359,13518.18066,81411.45313,22654.5293,92566.04688,3655.431641,14074.61133,29618.02344,68890.3125,71967.83594,55170.54297,CCOC(=O)C=C.COC(=O)C=C.OC(=O)C=C,C12H18O6,9.09E+04,1.84E+04,8.94E+04,7.11E+04,1.96E+05,-8.82E+04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,332,-,-,-
259.0976664,9.1624,81045.75,86540.63281,83561.61719,72126.04688,21561.38086,231802.7344,65143.40234,46769.92578,69556.69531,99939.57031,77884.95313,63050.07813,88108.82813,90197.25781,130162.5781,66967.97656,112088.6875,91858.16406,80433.75781,124841.4609,84119.71875,92352.75781,88363.17188,118777.7969,OCC=C.C=Cc1ccccc1.O=C2OC(=O)C=C2,C15H16O4,9.03E+04,7.15E+04,9.42E+04,2.28E+04,1.28E+05,3.73E+04,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,333,-,-,-
257.1759135,9.926866667,31187.73242,307261.75,26219.25781,35971.12891,36280.93359,46687.65234,34075.84375,59272.42578,33669.16797,46445.12891,28142.81641,22258.8125,32855.64063,39566.5625,119554.5859,43263.45703,235803.7031,50831.5,29441.71484,74427.71875,25939.01758,147073.5,624214,30766.27539,OC(=O)CCCCCCCCCCCCC(O)=O,C14H26O4,9.01E+04,3.11E+04,6.31E+04,3.20E+04,1.11E+05,-1.69E+04,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,335,-,-,-
257.1759135,9.926866667,31187.73242,307261.75,26219.25781,35971.12891,36280.93359,46687.65234,34075.84375,59272.42578,33669.16797,46445.12891,28142.81641,22258.8125,32855.64063,39566.5625,119554.5859,43263.45703,235803.7031,50831.5,29441.71484,74427.71875,25939.01758,147073.5,624214,30766.27539,CCCCCCCCCOC(=O)C(C)=C,C13H24O2,9.01E+04,3.11E+04,6.31E+04,3.20E+04,1.11E+05,-1.69E+04,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,336,-,-,-
366.288208,12.30191667,108932.7031,23197.09375,41956.77344,84627.70313,134613.8281,201686.6875,40238.42578,,,99009.625,18316.9082,,87228.04688,155171.7188,61366.25781,68387.03125,174624.5781,82358.50781,,,15720.06934,65790.26563,58647.58984,189592.4375,CC(=C)C1CCC(=CC1)C.CC2=CCC3CC2C3(C)C.Oc4ccccc4,C26H38O,9.01E+04,5.03E+04,1.22E+05,7.15E+04,2.29E+05,-5.69E+04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,334,-,-,-
385.3479716,13.71685,130061.0469,57888.875,81217.60156,168040.6719,89307.03906,124051.7813,56739.27344,56990.08203,43682.01172,49418.89063,127525.7109,157114.2344,91099.45313,64874.26953,63997.33594,96221.55469,230040.7656,80384.4375,12031.22266,49477.28906,64992.19531,106787.4766,69727.17969,82144.67969,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,C27H46O,8.97E+04,5.77E+04,1.11E+05,5.34E+04,1.91E+05,-2.25E+04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,337,-,-,-
